url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Utilities.collect.InternalCustomerInformation	processes.org.ai	Process	Utilities.collect.InternalCustomerInformation	3.5.2.5.1	Collect and merge internal and third-party customer information	Collect and merge internal and third-party customer information	16598	3.5.2.5.1	utilities	0.85
https://processes.org.ai/Utilities.collect.ThirdPartyCustomerInformation	processes.org.ai	Process	Utilities.collect.ThirdPartyCustomerInformation	3.5.2.5.1	Collect and merge internal and third-party customer information	Collect and merge internal and third-party customer information	16598	3.5.2.5.1	utilities	0.85
https://processes.org.ai/Utilities.merge.InternalCustomerInformation	processes.org.ai	Process	Utilities.merge.InternalCustomerInformation	3.5.2.5.1	Collect and merge internal and third-party customer information	Collect and merge internal and third-party customer information	16598	3.5.2.5.1	utilities	0.85
https://processes.org.ai/Utilities.merge.ThirdPartyCustomerInformation	processes.org.ai	Process	Utilities.merge.ThirdPartyCustomerInformation	3.5.2.5.1	Collect and merge internal and third-party customer information	Collect and merge internal and third-party customer information	16598	3.5.2.5.1	utilities	0.85
https://processes.org.ai/Utilities.duplicate.CustomerData	processes.org.ai	Process	Utilities.duplicate.CustomerData	3.5.2.5.2	De-duplicate customer data	De-duplicate customer data	16599	3.5.2.5.2	utilities	0.85
https://processes.org.ai/Utilities.develop.SalesProposals	processes.org.ai	Process	Utilities.develop.SalesProposals	3.5.3	Develop and manage sales proposals, bids, and quotes	Develop and manage sales proposals, bids, and quotes	11779	3.5.3	utilities	0.85
https://processes.org.ai/Utilities.develop.Bids	processes.org.ai	Process	Utilities.develop.Bids	3.5.3	Develop and manage sales proposals, bids, and quotes	Develop and manage sales proposals, bids, and quotes	11779	3.5.3	utilities	0.85
https://processes.org.ai/Utilities.develop.Quotes	processes.org.ai	Process	Utilities.develop.Quotes	3.5.3	Develop and manage sales proposals, bids, and quotes	Develop and manage sales proposals, bids, and quotes	11779	3.5.3	utilities	0.85
https://processes.org.ai/Utilities.manage.SalesProposals	processes.org.ai	Process	Utilities.manage.SalesProposals	3.5.3	Develop and manage sales proposals, bids, and quotes	Develop and manage sales proposals, bids, and quotes	11779	3.5.3	utilities	0.85
https://processes.org.ai/Utilities.manage.Bids	processes.org.ai	Process	Utilities.manage.Bids	3.5.3	Develop and manage sales proposals, bids, and quotes	Develop and manage sales proposals, bids, and quotes	11779	3.5.3	utilities	0.85
https://processes.org.ai/Utilities.manage.Quotes	processes.org.ai	Process	Utilities.manage.Quotes	3.5.3	Develop and manage sales proposals, bids, and quotes	Develop and manage sales proposals, bids, and quotes	11779	3.5.3	utilities	0.85
https://processes.org.ai/Utilities.receive.Request.for.ProposalRfp	processes.org.ai	Process	Utilities.receive.Request.for.ProposalRfp	3.5.3.1	Receive Request For Proposal (RFP)/Request For Quote (RFQ)	Receive Request For Proposal (RFP)/Request For Quote (RFQ)	11781	3.5.3.1	utilities	0.85
https://processes.org.ai/Utilities.receive.Request.for.ProposalRequest.for.QuoteRfq	processes.org.ai	Process	Utilities.receive.Request.for.ProposalRequest.for.QuoteRfq	3.5.3.1	Receive Request For Proposal (RFP)/Request For Quote (RFQ)	Receive Request For Proposal (RFP)/Request For Quote (RFQ)	11781	3.5.3.1	utilities	0.85
https://processes.org.ai/Utilities.refine.CustomerRequirements	processes.org.ai	Process	Utilities.refine.CustomerRequirements	3.5.3.2	Refine customer requirements	Refine customer requirements	11780	3.5.3.2	utilities	0.85
https://processes.org.ai/Utilities.review.RfpRequest	processes.org.ai	Process	Utilities.review.RfpRequest	3.5.3.3	Review RFP/RFQ request	Review RFP/RFQ request	11782	3.5.3.3	utilities	0.85
https://processes.org.ai/Utilities.review.RfqRequest	processes.org.ai	Process	Utilities.review.RfqRequest	3.5.3.3	Review RFP/RFQ request	Review RFP/RFQ request	11782	3.5.3.3	utilities	0.85
https://processes.org.ai/Utilities.perform.CompetitiveAnalysis	processes.org.ai	Process	Utilities.perform.CompetitiveAnalysis	3.5.3.4	Perform competitive analysis	Perform competitive analysis	11783	3.5.3.4	utilities	0.85
https://processes.org.ai/Utilities.validate.with.StrategyPlans	processes.org.ai	Process	Utilities.validate.with.StrategyPlans	3.5.3.5	Validate with strategy/business plans	Validate with strategy/business plans	11784	3.5.3.5	utilities	0.85
https://processes.org.ai/Utilities.validate.with.BusinessPlans	processes.org.ai	Process	Utilities.validate.with.BusinessPlans	3.5.3.5	Validate with strategy/business plans	Validate with strategy/business plans	11784	3.5.3.5	utilities	0.85
https://processes.org.ai/Utilities.understand.CustomerBusiness	processes.org.ai	Process	Utilities.understand.CustomerBusiness	3.5.3.6	Understand customer business and requirements	Understand customer business and requirements	11785	3.5.3.6	utilities	0.85
https://processes.org.ai/Utilities.understand.Requirements	processes.org.ai	Process	Utilities.understand.Requirements	3.5.3.6	Understand customer business and requirements	Understand customer business and requirements	11785	3.5.3.6	utilities	0.85
https://processes.org.ai/Utilities.develop.SolutionApproach	processes.org.ai	Process	Utilities.develop.SolutionApproach	3.5.3.7	Develop solution and delivery approach	Develop solution and delivery approach	20015	3.5.3.7	utilities	0.60
https://processes.org.ai/Utilities.develop.DeliveryApproach	processes.org.ai	Process	Utilities.develop.DeliveryApproach	3.5.3.7	Develop solution and delivery approach	Develop solution and delivery approach	20015	3.5.3.7	utilities	0.60
https://processes.org.ai/Utilities.identify.StaffingRequirements	processes.org.ai	Process	Utilities.identify.StaffingRequirements	3.5.3.8	Identify staffing requirements	Identify staffing requirements	11787	3.5.3.8	utilities	0.85
https://processes.org.ai/Utilities.develop.PricingEstimates	processes.org.ai	Process	Utilities.develop.PricingEstimates	3.5.3.9	Develop pricing and scheduling estimates	Develop pricing and scheduling estimates	11788	3.5.3.9	utilities	0.85
https://processes.org.ai/Utilities.develop.SchedulingEstimates	processes.org.ai	Process	Utilities.develop.SchedulingEstimates	3.5.3.9	Develop pricing and scheduling estimates	Develop pricing and scheduling estimates	11788	3.5.3.9	utilities	0.85
https://processes.org.ai/Utilities.conduct.ProfitabilityAnalysis	processes.org.ai	Process	Utilities.conduct.ProfitabilityAnalysis	3.5.3.10	Conduct profitability analysis	Conduct profitability analysis	11789	3.5.3.10	utilities	0.85
https://processes.org.ai/Utilities.manage.InternalReviews	processes.org.ai	Process	Utilities.manage.InternalReviews	3.5.3.11	Manage internal reviews	Manage internal reviews	20016	3.5.3.11	utilities	0.60
https://processes.org.ai/Utilities.manage.InternalApprovals	processes.org.ai	Process	Utilities.manage.InternalApprovals	3.5.3.12	Manage internal approvals	Manage internal approvals	20017	3.5.3.12	utilities	0.60
https://processes.org.ai/Utilities.submit.BidProposalQuote.to.Customer	processes.org.ai	Process	Utilities.submit.BidProposalQuote.to.Customer	3.5.3.13	Submit/present bid/proposal/quote to customer	Submit/present bid/proposal/quote to customer	11790	3.5.3.13	utilities	0.85
https://processes.org.ai/Utilities.present.BidProposalQuote.to.Customer	processes.org.ai	Process	Utilities.present.BidProposalQuote.to.Customer	3.5.3.13	Submit/present bid/proposal/quote to customer	Submit/present bid/proposal/quote to customer	11790	3.5.3.13	utilities	0.85
https://processes.org.ai/Utilities.revise.Bid	processes.org.ai	Process	Utilities.revise.Bid	3.5.3.14	Revise bid/proposal/quote	Revise bid/proposal/quote	20018	3.5.3.14	utilities	0.60
https://processes.org.ai/Utilities.revise.Proposal	processes.org.ai	Process	Utilities.revise.Proposal	3.5.3.14	Revise bid/proposal/quote	Revise bid/proposal/quote	20018	3.5.3.14	utilities	0.60
https://processes.org.ai/Utilities.revise.Quote	processes.org.ai	Process	Utilities.revise.Quote	3.5.3.14	Revise bid/proposal/quote	Revise bid/proposal/quote	20018	3.5.3.14	utilities	0.60
https://processes.org.ai/Utilities.manage.NotificationOutcome	processes.org.ai	Process	Utilities.manage.NotificationOutcome	3.5.3.15	Manage notification outcome	Manage notification outcome	11793	3.5.3.15	utilities	0.85
https://processes.org.ai/Utilities.manage.SalesOrders	processes.org.ai	Process	Utilities.manage.SalesOrders	3.5.4	Manage sales orders	Manage sales orders	10185	3.5.4	utilities	0.85
https://processes.org.ai/Utilities.accept.SalesOrders	processes.org.ai	Process	Utilities.accept.SalesOrders	3.5.4.1	Accept and validate sales orders	Accept and validate sales orders	10194	3.5.4.1	utilities	0.85
https://processes.org.ai/Utilities.validate.SalesOrders	processes.org.ai	Process	Utilities.validate.SalesOrders	3.5.4.1	Accept and validate sales orders	Accept and validate sales orders	10194	3.5.4.1	utilities	0.85
https://processes.org.ai/Utilities.collect.AccountInformation	processes.org.ai	Process	Utilities.collect.AccountInformation	3.5.4.2	Collect and maintain account information	Collect and maintain account information	10195	3.5.4.2	utilities	0.85
https://processes.org.ai/Utilities.maintain.AccountInformation	processes.org.ai	Process	Utilities.maintain.AccountInformation	3.5.4.2	Collect and maintain account information	Collect and maintain account information	10195	3.5.4.2	utilities	0.85
https://processes.org.ai/Utilities.administer.KeyAccountDetails	processes.org.ai	Process	Utilities.administer.KeyAccountDetails	3.5.4.2.1	Administer key account details	Administer key account details	10201	3.5.4.2.1	utilities	0.85
https://processes.org.ai/Utilities.retrieve.FullCustomerDetails	processes.org.ai	Process	Utilities.retrieve.FullCustomerDetails	3.5.4.2.2	Retrieve full customer details	Retrieve full customer details	10202	3.5.4.2.2	utilities	0.85
https://processes.org.ai/Utilities.modify.InvolvedPartyDetails	processes.org.ai	Process	Utilities.modify.InvolvedPartyDetails	3.5.4.2.3	Modify involved party details	Modify involved party details	10203	3.5.4.2.3	utilities	0.85
https://processes.org.ai/Utilities.record.AddressDetails	processes.org.ai	Process	Utilities.record.AddressDetails	3.5.4.2.4	Record address details	Record address details	10204	3.5.4.2.4	utilities	0.85
https://processes.org.ai/Utilities.record.ContactDetails	processes.org.ai	Process	Utilities.record.ContactDetails	3.5.4.2.5	Record contact details	Record contact details	10205	3.5.4.2.5	utilities	0.85
https://processes.org.ai/Utilities.record.KeyCustomerCommunicationProfileDetails	processes.org.ai	Process	Utilities.record.KeyCustomerCommunicationProfileDetails	3.5.4.2.6	Record key customer communication profile details	Record key customer communication profile details	10206	3.5.4.2.6	utilities	0.85
https://processes.org.ai/Utilities.review.InvolvedPartyInformation	processes.org.ai	Process	Utilities.review.InvolvedPartyInformation	3.5.4.2.7	Review involved party information	Review involved party information	10207	3.5.4.2.7	utilities	0.85
https://processes.org.ai/Utilities.terminate.InvolvedPartyInformation	processes.org.ai	Process	Utilities.terminate.InvolvedPartyInformation	3.5.4.2.8	Terminate involved party information	Terminate involved party information	10208	3.5.4.2.8	utilities	0.85
https://processes.org.ai/Utilities.determine.Availability	processes.org.ai	Process	Utilities.determine.Availability	3.5.4.3	Determine availability	Determine availability	10196	3.5.4.3	utilities	0.85
https://processes.org.ai/Utilities.determine.FulfillmentProcess	processes.org.ai	Process	Utilities.determine.FulfillmentProcess	3.5.4.4	Determine fulfillment process	Determine fulfillment process	10197	3.5.4.4	utilities	0.85
https://processes.org.ai/Utilities.enter.Orders.into.System	processes.org.ai	Process	Utilities.enter.Orders.into.System	3.5.4.5	Enter orders into system	Enter orders into system	10198	3.5.4.5	utilities	0.85
https://processes.org.ai/Utilities.identify.CrossSell.up.SellActivity	processes.org.ai	Process	Utilities.identify.CrossSell.up.SellActivity	3.5.4.6	Identify/perform cross-sell/up-sell activity	Identify/perform cross-sell/up-sell activity	17404	3.5.4.6	utilities	0.85
https://processes.org.ai/Utilities.perform.CrossSell.up.SellActivity	processes.org.ai	Process	Utilities.perform.CrossSell.up.SellActivity	3.5.4.6	Identify/perform cross-sell/up-sell activity	Identify/perform cross-sell/up-sell activity	17404	3.5.4.6	utilities	0.85
https://processes.org.ai/Utilities.process.BackOrders	processes.org.ai	Process	Utilities.process.BackOrders	3.5.4.7	Process back orders and updates	Process back orders and updates	10199	3.5.4.7	utilities	0.85
https://processes.org.ai/Utilities.process.Updates	processes.org.ai	Process	Utilities.process.Updates	3.5.4.7	Process back orders and updates	Process back orders and updates	10199	3.5.4.7	utilities	0.85
https://processes.org.ai/Utilities.handle.SalesOrderInquiriesIncludingPostOrderFulfillmentTransactions	processes.org.ai	Process	Utilities.handle.SalesOrderInquiriesIncludingPostOrderFulfillmentTransactions	3.5.4.8	Handle sales order inquiries including post-order fulfillment transactions	Handle sales order inquiries including post-order fulfillment transactions	10200	3.5.4.8	utilities	0.85
https://processes.org.ai/Utilities.manage.SalesPartners	processes.org.ai	Process	Utilities.manage.SalesPartners	3.5.5	Manage sales partners and alliances	Manage sales partners and alliances	10187	3.5.5	utilities	0.85
https://processes.org.ai/Utilities.manage.Alliances	processes.org.ai	Process	Utilities.manage.Alliances	3.5.5	Manage sales partners and alliances	Manage sales partners and alliances	10187	3.5.5	utilities	0.85
https://processes.org.ai/Utilities.provide.SalesTraining.to.SalesPartners	processes.org.ai	Process	Utilities.provide.SalesTraining.to.SalesPartners	3.5.5.1	Provide sales and product/service training to sales partners/alliances	Provide sales and product/service training to sales partners/alliances	10211	3.5.5.1	utilities	0.85
