ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	Freds_Tip_Cartridge_Picker	Fred's Tip Cartridge Picker	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Omnifleet_Equipment_Maintenance_Management	OmniFleet Equipment Maintenance Management	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	ValueAnalysis	Value Analysis	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Tool_Center_Point_Tcp_Setting_Software	Tool center point TCP setting software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Optical_Gaging_Products_Measure_X	Optical Gaging Products Measure-X	Procedure management software	43231517	Procedure management software	false	false
onet.org.ai	Technology	AncaToolroom	ANCA ToolRoom	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Zoller	Zoller	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	EskoArtpro	Esko ArtPro	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	Global_Graphics_Software_Harlequin	Global Graphics Software Harlequin	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	HamrickSoftwareVuescan	Hamrick Software VueScan	Optical character reader OCR or scanning software	43232111	Optical character reader OCR or scanning software	false	false
onet.org.ai	Technology	Lasersoft_Imaging_Silverfast_Ai_Studio	LaserSoft Imaging SilverFast Ai Studio	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Projectsend	ProjectSend	Internet protocol IP multimedia subsystem software	43232805	Internet protocol IP multimedia subsystem software	false	false
onet.org.ai	Technology	Aabach_Graphic_Systems_Digra	AABACH Graphic Systems DIGRA	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Adobe_Lifecycle_Production_Print_Es3	Adobe LifeCycle Production Print ES3	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Electronics_For_Imaging_Efi_Monarch	Electronics for Imaging EFI Monarch	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Electronics_For_Imaging_Efi_Pace	Electronics for Imaging EFI Pace	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	EnfocusPitstopPro	Enfocus PitStop Pro	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	JobSchedulingSoftware	Job scheduling software	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	JobTrackingSoftware	Job tracking software	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	Printers_Software_Inc_Presidio	Printers Software Inc. Presidio	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Printing_Management_System_Software	Printing management system software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Xerox_Freeflow_Print_Server	Xerox FreeFlow Print Server	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	XeroxProfitquick	Xerox ProfitQuick	Financial analysis software	43231604	Financial analysis software	false	false
onet.org.ai	Technology	Houchen_Bindery_Library_Automated_Retrieval_System_Lars	Houchen Bindery Library Automated Retrieval System LARS	Library software	43232609	Library software	false	false
onet.org.ai	Technology	LabelPrintingSoftware	Label printing software	Label making software	43231510	Label making software	false	false
onet.org.ai	Technology	Trade_Bindery_Software_Bindery_Estimating_System	Trade Bindery Software Bindery Estimating System	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	Trade_Bindery_Software_Bindery_Management_System	Trade Bindery Software Bindery Management System	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Cents	Cents	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	Curbside_Laundries_Wash_And_Fold_Pos_Software	Curbside Laundries Wash and Fold POS Software	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	SalesProcessingSoftware	Sales processing software	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	Wash_Dry_Fold_Pos	Wash-Dry-Fold POS	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	GraphicsDigitizingSoftware	Graphics digitizing software	Optical character reader OCR or scanning software	43232111	Optical character reader OCR or scanning software	false	false
onet.org.ai	Technology	TemplateDesignSoftware	Template design software	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	ArbelsoftTailormax	ArbelSoft TailorMax	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	GarmentDesignSoftware	Garment design software	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	TailorMaster	Tailor Master	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	HaisenSoftwareSystem	HAISEN SoftWare System	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	ApacheHadoopYarn	Apache Hadoop YARN	Data base management system software	43232304	Data base management system software	false	false
onet.org.ai	Technology	Camstar_Manufacturing_Execution_System_Mes	Camstar Manufacturing Execution System MES	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	GerberTechnologyAccumark	Gerber Technology AccuMark	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Patternmaker	PatternMaker	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	LibreofficeDraw	LibreOffice Draw	Process mapping and design software	43231518	Process mapping and design software	false	false
onet.org.ai	Technology	ComputerEstimationSoftware	Computer estimation software	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	DupontColornet	DuPont ColorNet	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Dupont_Spies_Hecker_Wizard	DuPont Spies Hecker Wizard	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MicrosoftPowerAutomate	Microsoft Power Automate	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	Outage_Management_System_Oms	Outage management system OMS	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Plant_Information_Data_Entry_Software	Plant information data entry software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Abb_Microscada_Pro_Dms	ABB MicroSCADA Pro DMS	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Abb_Microscada_Pro_Sys	ABB MicroSCADA Pro SYS	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	AbbPsguard	ABB PSGuard	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Catapult_Software_Ipower_Scada	Catapult Software iPower SCADA	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Distribution_Automation_System_Software	Distribution automation system software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Distribution_Management_System_Dms	Distribution management system DMS	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Energy_Management_System_Ems	Energy management system EMS	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	MilsoftDisspatch	Milsoft DisSPatch	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	OsiMonarchsgp	OSI monarch/SGP	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	RadiusNetman	Radius NetMan	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	RadiusUniView	Radius Uni-View	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Siemens_Energy_And_Automation	Siemens Energy and Automation	Industrial control software	43232608	Industrial control software	false	false
